country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year_month,month,z_temperature_celsius,temperature_celsius_is_extreme
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1716820200,2024-05-27 17:30,17.0,62.6,Partly cloudy,3.8,6.1,320,NW,1014.0,29.94,0.2,0.01,68.0,75.0,17.0,62.6,10.0,6.0,4.0,9.4,15.2,220.3,57.2,17.7,4.2,2.9,4.0,1.0,1.0,05:25 AM,08:08 PM,No moonrise,08:22 AM,Waning Gibbous,87.0,2024-05-01,5,-2.0005367996006487,True
Angola,Luanda,-8.84,13.23,Africa/Luanda,1716906600,2024-05-28 15:30,32.0,89.6,Sunny,11.9,19.1,280,W,1010.0,29.83,0.0,0.0,59.0,0.0,40.1,104.3,10.0,6.0,8.0,25.1,40.3,447.3,62.9,6.3,2.7,16.8,35.2,2.0,2.0,06:15 AM,05:54 PM,10:39 PM,10:40 AM,Waning Gibbous,79.0,2024-05-01,5,2.491592119880739,True
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1716906600,2024-05-28 17:30,40.0,104.0,Mist,11.9,19.1,80,E,1002.0,29.59,0.0,0.0,36.0,0.0,42.0,107.6,8.0,4.0,8.0,17.1,27.5,310.4,83.7,1.3,3.6,51.0,119.0,3.0,6.0,05:43 AM,06:27 PM,11:08 PM,09:59 AM,Waning Gibbous,79.0,2024-05-01,5,2.0455865410586016,True
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1716907500,2024-05-28 11:45,25.0,77.0,Light rain,5.6,9.0,80,E,1015.0,29.97,1.31,0.05,94.0,50.0,27.8,82.0,8.0,4.0,6.0,11.7,18.9,205.3,27.2,2.6,2.3,1.2,1.8,1.0,1.0,06:25 AM,06:51 PM,11:46 PM,10:59 AM,Waning Gibbous,79.0,2024-05-01,5,-2.185222243209087,True
Belarus,Minsk,53.9,27.57,Europe/Minsk,1716991200,2024-05-29 17:00,28.0,82.4,Sunny,4.3,6.8,160,SSE,1014.0,29.94,0.0,0.0,27.0,0.0,30.5,86.8,10.0,6.0,6.0,9.2,14.8,191.9,98.7,4.1,4.8,3.4,4.2,1.0,1.0,04:48 AM,09:28 PM,02:02 AM,10:23 AM,Waning Gibbous,69.0,2024-05-01,5,2.0715404411324383,True
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1716991200,2024-05-29 17:00,15.0,59.0,Moderate or heavy rain with thunder,5.6,9.0,50,NE,1010.0,29.83,0.24,0.01,88.0,37.0,14.1,57.3,10.0,6.0,4.0,13.4,21.6,263.7,75.8,11.1,1.5,5.3,6.9,1.0,1.0,05:36 AM,08:51 PM,01:30 AM,11:05 AM,Waning Gibbous,69.0,2024-05-01,5,-2.1683956715683435,True
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1716992100,2024-05-30 01:15,27.0,80.6,Partly cloudy,2.5,4.0,110,ESE,1011.0,29.85,0.18,0.01,89.0,75.0,31.6,88.8,10.0,6.0,1.0,11.0,17.7,217.0,32.9,0.5,0.2,0.7,0.7,1.0,1.0,06:29 AM,06:06 PM,11:25 PM,11:25 AM,Waning Gibbous,69.0,2024-05-01,5,2.7015465355854418,True
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1716992100,2024-05-30 01:15,19.0,66.2,Partly cloudy,2.2,3.6,121,ESE,1017.0,30.03,0.0,0.0,88.0,50.0,19.0,66.2,10.0,6.0,1.0,27.1,43.7,223.6,54.4,0.2,0.5,2.4,13.4,1.0,1.0,06:09 AM,05:19 PM,10:38 PM,11:03 AM,Waning Gibbous,69.0,2024-05-01,5,-2.3517109949918846,True
Australia,Canberra,-35.28,149.22,Australia/Sydney,1717076700,2024-05-30 23:45,14.0,57.2,Clear,12.5,20.2,350,N,1018.0,30.06,0.0,0.0,72.0,0.0,11.9,53.5,10.0,6.0,1.0,27.4,44.1,223.6,51.5,0.9,0.2,1.7,2.1,1.0,1.0,07:02 AM,04:59 PM,11:38 PM,12:29 PM,Last Quarter,58.0,2024-05-01,5,2.4378431203467144,True
Grenada,Saint George's,12.05,-61.75,America/Grenada,1717076700,2024-05-30 09:45,26.0,78.8,Light rain shower,17.4,28.1,140,SE,1015.0,29.97,0.36,0.01,94.0,75.0,29.1,84.4,10.0,6.0,6.0,28.0,45.0,233.7,31.1,1.3,0.6,1.9,4.3,1.0,1.0,05:42 AM,06:28 PM,12:08 AM,12:10 PM,Last Quarter,58.0,2024-05-01,5,-2.8490944997894303,True
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1717076700,2024-05-30 14:45,31.0,87.8,Sunny,8.1,13.0,340,NNW,1011.0,29.85,0.0,0.0,43.0,0.0,32.3,90.1,10.0,6.0,7.0,13.6,21.9,181.9,89.4,1.7,1.7,4.3,8.9,1.0,1.0,06:14 AM,08:54 PM,02:08 AM,01:01 PM,Last Quarter,58.0,2024-05-01,5,2.0056574444468396,True
United States of America,Washington Park,46.6,-120.49,America/Los_Angeles,1717076700,2024-05-30 06:45,2.8,37.0,Sunny,5.6,9.0,280,W,1026.0,30.31,0.0,0.0,75.0,0.0,1.3,34.3,16.0,9.0,3.0,5.9,9.5,191.9,47.2,2.3,0.1,0.5,0.6,1.0,1.0,05:13 AM,08:46 PM,01:56 AM,12:38 PM,Last Quarter,58.0,2024-05-01,5,-2.3673845233726327,True
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1717164900,2024-05-31 16:15,11.0,51.8,Light rain,4.3,6.8,300,WNW,1010.0,29.83,1.62,0.06,100.0,100.0,11.4,52.4,5.0,3.0,1.0,8.7,14.0,175.2,57.2,1.2,0.2,1.3,1.4,1.0,1.0,05:31 AM,09:09 PM,02:29 AM,01:48 PM,Waning Crescent,47.0,2024-05-01,5,-2.0881909419084774,True
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1717164900,2024-05-31 16:15,31.0,87.8,Partly cloudy,4.3,6.8,30,NNE,1013.0,29.91,0.0,0.0,29.0,25.0,31.9,89.3,10.0,6.0,8.0,16.5,26.6,330.5,34.3,1.0,1.2,9.0,21.0,1.0,1.0,06:28 AM,05:06 PM,No moonrise,12:50 PM,Waning Crescent,47.0,2024-05-01,5,2.366235417419203,True
Oman,Muscat,23.61,58.59,Asia/Muscat,1717164900,2024-05-31 18:15,42.0,107.6,Sunny,8.1,13.0,330,NNW,1001.0,29.56,0.0,0.0,14.0,0.0,44.0,111.2,10.0,6.0,9.0,10.4,16.7,270.4,137.3,0.3,0.6,34.1,65.5,2.0,3.0,05:19 AM,06:48 PM,12:45 AM,12:38 PM,Waning Crescent,47.0,2024-05-01,5,2.030792554250835,True
Switzerland,Bern,46.92,7.47,Europe/Zurich,1717164900,2024-05-31 16:15,10.0,50.0,Light rain,10.5,16.9,140,SE,1013.0,29.91,0.53,0.02,94.0,75.0,9.3,48.7,10.0,6.0,2.0,15.0,24.1,180.2,66.5,1.7,0.4,0.5,0.6,1.0,1.0,05:40 AM,09:17 PM,02:37 AM,01:57 PM,Waning Crescent,47.0,2024-05-01,5,-2.1253708853537874,True
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1717251300,2024-06-01 16:15,25.0,77.0,Moderate or heavy rain with thunder,13.6,22.0,360,N,1013.0,29.91,0.64,0.03,57.0,75.0,26.5,79.6,10.0,6.0,5.0,16.8,27.0,178.6,70.8,4.9,1.0,3.7,3.9,1.0,1.0,04:33 AM,09:43 PM,02:38 AM,02:57 PM,Waning Crescent,35.0,2024-06-01,6,2.6746981278834636,True
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1717252200,2024-06-01 20:15,21.0,69.8,Patchy light rain with thunder,5.6,9.0,70,ENE,1013.0,29.91,0.0,0.0,88.0,75.0,21.0,69.8,7.0,4.0,1.0,5.6,9.1,587.5,45.4,11.7,2.2,53.1,77.4,3.0,6.0,05:08 AM,06:55 PM,01:18 AM,01:33 PM,Waning Crescent,35.0,2024-06-01,6,-2.3750526153662976,True
Russia,Moscow,55.75,37.62,Europe/Moscow,1717252200,2024-06-01 17:30,29.0,84.2,Moderate or heavy rain with thunder,9.4,15.1,130,SE,1014.0,29.94,0.0,0.0,31.0,25.0,28.7,83.7,10.0,6.0,6.0,12.6,20.3,217.0,62.9,28.1,13.1,2.5,5.9,1.0,1.0,03:53 AM,09:03 PM,01:58 AM,02:11 PM,Waning Crescent,35.0,2024-06-01,6,2.204999185423697,True
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1717336800,2024-06-02 16:00,26.0,78.8,Partly cloudy,13.6,22.0,310,NW,1013.0,29.91,0.0,0.0,48.0,25.0,27.2,81.0,10.0,6.0,6.0,24.1,38.8,176.9,98.7,0.8,0.4,3.3,4.5,1.0,1.0,04:32 AM,09:44 PM,02:44 AM,04:30 PM,Waning Crescent,25.0,2024-06-01,6,3.057464701158235,True
Ghana,Accra,5.55,-0.22,Africa/Accra,1717336800,2024-06-02 14:00,23.0,73.4,Patchy light rain with thunder,5.6,9.0,90,E,1014.0,29.94,0.96,0.04,94.0,25.0,25.0,77.1,8.0,4.0,6.0,18.3,29.4,327.1,50.1,1.9,2.5,9.5,12.6,1.0,1.0,05:46 AM,06:12 PM,02:04 AM,02:33 PM,Waning Crescent,25.0,2024-06-01,6,-3.665242764463321,True
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1717336800,2024-06-02 16:00,14.0,57.2,Sunny,13.6,22.0,290,WNW,1017.0,30.03,0.0,0.0,12.0,0.0,11.6,52.9,10.0,6.0,4.0,23.7,38.1,195.3,50.1,0.0,0.1,1.7,8.4,1.0,1.0,07:25 AM,06:14 PM,03:04 AM,03:04 PM,Waning Crescent,25.0,2024-06-01,6,-2.898402227579653,True
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1717336800,2024-06-02 10:00,27.0,80.6,Light rain,23.0,37.1,130,SE,1015.0,29.97,0.62,0.02,84.0,75.0,30.3,86.5,5.0,3.0,6.0,27.5,44.3,186.9,35.1,0.2,0.2,1.2,3.2,1.0,1.0,05:35 AM,06:29 PM,02:11 AM,02:52 PM,Waning Crescent,25.0,2024-06-01,6,-2.496471707367752,True
Singapore,Singapore,1.29,103.86,Asia/Singapore,1717336800,2024-06-02 22:00,26.0,78.8,Light rain,2.2,3.6,10,N,1012.0,29.88,0.64,0.03,94.0,75.0,28.6,83.5,10.0,6.0,1.0,12.4,19.9,1869.2,0.0,48.7,36.2,21.7,26.2,2.0,2.0,06:57 AM,07:09 PM,02:56 AM,03:20 PM,Waning Crescent,25.0,2024-06-01,6,-2.135313489689832,True
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1717336800,2024-06-02 19:30,25.0,77.0,Partly cloudy,4.3,6.8,150,SSE,1008.0,29.77,0.2,0.01,94.0,50.0,27.6,81.6,7.0,4.0,1.0,18.2,29.3,303.8,34.7,5.3,1.5,1.7,4.0,1.0,1.0,05:54 AM,06:24 PM,02:04 AM,02:32 PM,Waning Crescent,25.0,2024-06-01,6,-2.109663698666516,True
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1717424100,2024-06-03 16:15,17.0,62.6,Sunny,17.4,28.1,250,WSW,1016.0,30.0,0.0,0.0,19.0,0.0,17.0,62.6,10.0,6.0,6.0,18.5,29.8,210.3,52.9,0.6,0.2,1.9,8.7,1.0,1.0,06:54 AM,05:35 PM,03:31 AM,03:04 PM,Waning Crescent,16.0,2024-06-01,6,-2.2196590265454095,True
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1717424100,2024-06-03 23:15,16.0,60.8,Light rain,8.1,13.0,30,NNE,1010.0,29.83,0.06,0.0,94.0,75.0,16.0,60.8,8.0,4.0,1.0,14.8,23.8,280.4,51.5,25.7,12.6,6.1,7.8,1.0,1.0,04:26 AM,06:53 PM,01:49 AM,03:20 PM,Waning Crescent,16.0,2024-06-01,6,-2.2112100415380374,True
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1717424100,2024-06-03 16:15,7.8,46.0,Patchy rain nearby,14.5,23.4,295,WNW,1013.0,29.92,0.04,0.0,44.0,77.0,4.2,39.6,10.0,6.0,3.0,16.7,26.9,230.3,44.7,0.7,0.4,1.0,2.0,1.0,1.0,06:58 AM,05:19 PM,03:29 AM,02:51 PM,Waning Crescent,16.0,2024-06-01,6,-2.17917275780311,True
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1717424100,2024-06-03 17:15,31.0,87.8,Sunny,5.6,9.0,180,S,1016.0,30.0,0.0,0.0,31.0,0.0,29.6,85.3,10.0,6.0,9.0,10.1,16.2,257.0,48.6,0.4,0.3,7.9,12.4,1.0,1.0,06:42 AM,06:28 PM,03:33 AM,03:45 PM,Waning Crescent,16.0,2024-06-01,6,2.0161327963851203,True
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1717510500,2024-06-04 16:15,3.4,38.2,Patchy rain nearby,4.7,7.6,52,NE,1019.0,30.08,0.05,0.0,93.0,71.0,1.4,34.5,10.0,6.0,2.0,6.8,10.9,195.3,45.1,0.4,0.2,1.8,7.6,1.0,1.0,06:58 AM,05:19 PM,04:36 AM,03:30 PM,Waning Crescent,8.0,2024-06-01,6,-3.1834399040425483,True
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1717510500,2024-06-04 17:15,31.0,87.8,Sunny,9.4,15.1,150,SSE,1016.0,30.0,0.0,0.0,27.0,0.0,30.1,86.1,10.0,6.0,8.0,13.9,22.3,293.7,50.8,0.6,0.3,9.2,11.6,1.0,1.0,06:42 AM,06:29 PM,04:27 AM,04:35 PM,Waning Crescent,8.0,2024-06-01,6,2.0161327963851203,True
Palau,Adkip,7.36,134.51,Pacific/Palau,1717596900,2024-06-05 23:15,24.0,75.2,Light rain,8.1,13.0,270,W,1013.0,29.92,0.12,0.0,94.0,100.0,26.0,78.8,9.7,6.0,1.0,18.5,29.8,203.6,12.9,1.0,0.6,0.5,0.7,1.0,1.0,05:45 AM,06:16 PM,04:11 AM,05:04 PM,Waning Crescent,3.0,2024-06-01,6,-2.297002508177527,True
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1717596900,2024-06-06 03:15,19.0,66.2,Partly cloudy,4.3,6.8,140,SE,1017.0,30.03,0.03,0.0,83.0,25.0,19.0,66.2,10.0,6.0,1.0,15.1,24.3,227.0,66.5,0.3,0.4,1.1,4.1,1.0,1.0,07:12 AM,06:06 PM,05:30 AM,04:42 PM,Waning Crescent,3.0,2024-06-01,6,-2.6896904711208975,True
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1717682400,2024-06-07 02:00,19.0,66.2,Partly cloudy,3.8,6.1,320,NW,1017.0,30.03,0.01,0.0,100.0,25.0,19.0,66.2,10.0,6.0,1.0,14.3,23.0,223.6,45.8,1.5,1.4,1.2,4.4,1.0,1.0,06:32 AM,05:38 PM,05:55 AM,05:07 PM,New Moon,0.0,2024-06-01,6,-2.4466608600587567,True
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1717682400,2024-06-07 02:00,28.2,82.7,Clear,2.5,4.0,99,E,1009.0,29.79,0.0,0.0,68.0,5.0,31.0,87.7,10.0,6.0,1.0,3.3,5.3,240.3,10.4,0.0,0.0,0.5,0.9,1.0,1.0,06:38 AM,06:43 PM,05:57 AM,06:21 PM,New Moon,0.0,2024-06-01,6,-2.6087330717202213,True
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1717682400,2024-06-06 15:00,25.0,77.0,Partly cloudy,4.3,6.8,340,NNW,1013.0,29.91,0.1,0.0,89.0,25.0,26.0,78.8,10.0,6.0,7.0,5.4,8.7,340.5,29.7,0.5,0.1,2.2,4.2,1.0,1.0,06:11 AM,06:49 PM,05:52 AM,07:00 PM,New Moon,0.0,2024-06-01,6,-2.193362707050204,True
Philippines,Manila,14.6,120.98,Asia/Manila,1717682400,2024-06-06 22:00,25.0,77.0,Moderate rain,2.2,3.6,332,NNW,1011.0,29.85,1.17,0.05,94.0,50.0,27.3,81.1,6.0,3.0,1.0,18.3,29.5,1789.1,0.0,50.0,22.9,51.4,71.2,3.0,6.0,05:26 AM,06:23 PM,04:47 AM,06:17 PM,New Moon,0.0,2024-06-01,6,-2.5092813506683562,True
Singapore,Singapore,1.29,103.86,Asia/Singapore,1717682400,2024-06-06 22:00,26.0,78.8,Partly cloudy,3.8,6.1,350,N,1011.0,29.85,0.0,0.0,94.0,75.0,28.1,82.6,9.0,5.0,1.0,8.0,12.8,2029.4,0.0,54.2,59.1,36.0,41.9,2.0,4.0,06:58 AM,07:09 PM,06:25 AM,06:59 PM,New Moon,0.0,2024-06-01,6,-2.135313489689832,True
Algeria,Algiers,36.76,3.05,Africa/Algiers,1717768800,2024-06-07 15:00,35.0,95.0,Partly cloudy,17.4,28.1,60,ENE,1012.0,29.88,0.0,0.0,32.0,75.0,39.5,103.1,10.0,6.0,7.0,37.3,60.0,340.5,140.2,37.4,5.8,20.0,47.4,2.0,2.0,05:29 AM,08:05 PM,05:50 AM,09:36 PM,Waxing Crescent,0.0,2024-06-01,6,2.670885738078079,True
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1717768800,2024-06-07 17:00,35.4,95.7,Sunny,10.5,16.9,280,W,1006.0,29.71,0.0,0.0,28.0,0.0,35.0,94.9,10.0,6.0,8.0,26.0,41.8,196.9,134.5,6.1,3.1,13.4,21.2,1.0,2.0,05:34 AM,07:43 PM,05:54 AM,09:04 PM,Waxing Crescent,0.0,2024-06-01,6,2.040797806391466,True
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1717768800,2024-06-07 16:00,15.0,59.1,Sunny,15.9,25.6,85,E,1023.0,30.21,0.0,0.0,20.0,0.0,15.0,59.1,10.0,6.0,6.0,18.3,29.4,188.6,49.4,0.1,0.2,2.6,14.2,1.0,1.0,07:27 AM,06:14 PM,08:23 AM,07:04 PM,Waxing Crescent,0.0,2024-06-01,6,-2.551743851468901,True
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,1717768800,2024-06-07 16:00,27.9,82.3,Sunny,3.8,6.1,189,S,1015.0,29.98,0.0,0.0,14.0,0.0,26.0,78.7,10.0,6.0,8.0,4.4,7.1,647.5,104.4,10.7,19.1,53.0,58.8,3.0,6.0,06:22 AM,05:28 PM,07:13 AM,06:18 PM,Waxing Crescent,0.0,2024-06-01,6,2.154133238762105,True
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1717856100,2024-06-08 16:15,10.8,51.5,Patchy rain nearby,3.8,6.1,131,SE,1033.0,30.5,0.04,0.0,67.0,74.0,10.4,50.7,10.0,6.0,4.0,5.0,8.0,220.3,45.4,0.5,1.1,1.7,3.1,1.0,1.0,06:39 AM,05:11 PM,08:34 AM,06:55 PM,Waxing Crescent,3.0,2024-06-01,6,-2.989207406817191,True
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1717856100,2024-06-08 17:15,12.3,54.1,Light rain,9.4,15.1,260,W,1008.0,29.77,0.0,0.0,82.0,50.0,10.3,50.6,10.0,6.0,4.0,16.9,27.2,176.9,90.8,1.8,0.9,0.5,0.9,1.0,1.0,03:59 AM,10:41 PM,04:08 AM,01:15 AM,Waxing Crescent,3.0,2024-06-01,6,-2.0984453972675943,True
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1717856100,2024-06-08 16:15,20.2,68.4,Partly cloudy,13.6,22.0,220,SW,1031.0,30.45,0.01,0.0,56.0,75.0,20.2,68.4,10.0,6.0,6.0,18.8,30.2,333.8,50.1,1.2,1.4,3.1,7.0,1.0,1.0,06:32 AM,05:06 PM,08:27 AM,06:50 PM,Waxing Crescent,3.0,2024-06-01,6,-2.1435309075444535,True
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1717942500,2024-06-09 11:15,23.4,74.1,Sunny,11.9,19.1,350,N,1003.0,29.62,0.0,0.0,69.0,0.0,25.2,77.3,10.0,6.0,7.0,17.2,27.6,310.4,52.9,2.9,1.1,23.0,24.1,2.0,2.0,07:58 AM,05:51 PM,10:59 AM,08:49 PM,Waxing Crescent,7.0,2024-06-01,6,2.4621144200202925,True
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1717942500,2024-06-10 02:15,18.2,64.8,Partly cloudy,4.3,6.8,320,NW,1018.0,30.06,0.01,0.0,100.0,25.0,18.2,64.8,10.0,6.0,1.0,13.5,21.7,207.0,27.9,2.4,1.6,2.0,6.1,1.0,1.0,06:33 AM,05:38 PM,08:55 AM,08:03 PM,Waxing Crescent,7.0,2024-06-01,6,-2.920481061199819,True
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1717942500,2024-06-09 16:15,17.1,62.8,Light drizzle,11.9,19.1,170,S,1026.0,30.3,0.0,0.0,72.0,75.0,17.1,62.8,9.0,5.0,6.0,12.6,20.3,223.6,42.6,0.3,0.3,0.7,1.7,1.0,1.0,06:05 AM,05:24 PM,08:45 AM,08:13 PM,Waxing Crescent,7.0,2024-06-01,6,-2.918792306121218,True
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1717942500,2024-06-10 02:15,16.1,61.0,Light rain,25.5,41.0,340,NNW,1003.0,29.62,2.46,0.1,88.0,75.0,16.1,61.0,10.0,6.0,1.0,39.5,63.6,223.6,46.5,0.6,0.0,1.5,3.0,1.0,1.0,07:43 AM,04:58 PM,10:21 AM,07:09 PM,Waxing Crescent,7.0,2024-06-01,6,2.2922054490299333,True
Palau,Adkip,7.36,134.51,Pacific/Palau,1717942500,2024-06-09 23:15,24.2,75.6,Partly cloudy,3.8,6.1,360,N,1013.0,29.9,0.0,0.0,100.0,75.0,26.0,78.8,24.0,14.0,1.0,14.2,22.8,210.3,10.6,0.1,0.1,0.5,1.0,1.0,1.0,05:45 AM,06:17 PM,08:02 AM,08:58 PM,Waxing Crescent,7.0,2024-06-01,6,-2.1313435761893507,True
Sudan,Juba,12.15,24.45,Africa/Khartoum,1717942500,2024-06-09 16:15,33.9,92.9,Sunny,11.4,18.4,208,SSW,1008.0,29.77,0.0,0.0,31.0,16.0,33.9,93.1,10.0,6.0,8.0,13.1,21.1,260.4,22.2,0.1,0.1,7.6,28.8,1.0,1.0,05:57 AM,06:46 PM,08:29 AM,09:44 PM,Waxing Crescent,7.0,2024-06-01,6,-2.0791622739709887,True
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,1717942500,2024-06-09 11:15,21.3,70.3,Overcast,18.6,29.9,10,N,1004.0,29.65,0.0,0.0,78.0,100.0,21.3,70.3,10.0,6.0,7.0,36.1,58.1,340.5,60.8,3.2,3.0,25.3,27.6,2.0,3.0,07:48 AM,05:40 PM,10:50 AM,08:37 PM,Waxing Crescent,7.0,2024-06-01,6,2.473932850660411,True
Cameroon,Bafoussam,5.47,10.42,Africa/Douala,1718028900,2024-06-10 15:15,17.3,63.1,Mist,2.2,3.6,1,N,1016.0,30.01,0.06,0.0,96.0,74.0,17.3,63.1,2.0,1.0,4.0,6.7,10.8,330.5,19.3,0.2,0.2,1.3,2.2,1.0,1.0,06:05 AM,06:31 PM,09:35 AM,10:16 PM,Waxing Crescent,13.0,2024-06-01,6,-2.3468781474688587,True
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1718028900,2024-06-10 17:15,12.0,53.6,Patchy rain possible,25.5,41.0,190,S,1001.0,29.56,0.01,0.0,82.0,25.0,10.5,50.8,8.0,4.0,3.0,30.0,48.2,181.9,79.4,1.3,0.6,0.5,1.1,1.0,1.0,03:57 AM,10:43 PM,07:20 AM,01:54 AM,Waxing Crescent,13.0,2024-06-01,6,-2.17282067717075,True
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1718028900,2024-06-10 16:15,19.1,66.4,Partly cloudy,15.0,24.1,170,S,1027.0,30.33,0.0,0.0,56.0,75.0,19.1,66.4,10.0,6.0,5.0,19.5,31.3,223.6,52.2,0.4,0.4,1.0,2.5,1.0,1.0,06:05 AM,05:24 PM,09:34 AM,09:08 PM,Waxing Crescent,13.0,2024-06-01,6,-2.010050446543077,True
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1718028900,2024-06-10 16:15,20.0,68.0,Partly cloudy,9.4,15.1,50,NE,1031.0,30.45,0.0,0.0,68.0,75.0,20.0,68.0,10.0,6.0,7.0,13.9,22.3,654.2,69.4,3.0,4.1,13.0,26.9,1.0,2.0,06:33 AM,05:06 PM,10:03 AM,08:51 PM,Waxing Crescent,13.0,2024-06-01,6,-2.227045098747484,True
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1718028900,2024-06-11 03:15,22.3,72.1,Partly cloudy,4.3,6.8,120,ESE,1014.0,29.94,0.14,0.01,94.0,50.0,24.7,76.4,10.0,6.0,1.0,26.3,42.3,220.3,52.2,0.3,0.2,3.3,7.9,1.0,1.0,06:47 AM,06:06 PM,09:55 AM,09:28 PM,Waxing Crescent,13.0,2024-06-01,6,-2.3596861115682266,True
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1718028900,2024-06-10 16:15,10.3,50.5,Moderate rain,4.3,6.8,210,SSW,994.0,29.35,0.13,0.01,87.0,25.0,8.1,46.5,5.0,3.0,2.0,15.7,25.3,178.6,65.1,3.6,2.6,0.5,0.8,1.0,1.0,03:34 AM,10:02 PM,06:58 AM,01:12 AM,Waxing Crescent,13.0,2024-06-01,6,-2.8793798510277973,True
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,1718029800,2024-06-10 16:30,18.0,64.3,Partly Cloudy,7.4,11.9,96,E,1024.0,30.22,0.0,0.0,44.0,44.0,18.0,64.3,10.0,6.0,6.0,9.6,15.5,881.2,48.6,3.5,4.0,8.7,14.2,1.0,1.0,06:29 AM,05:44 PM,09:59 AM,09:29 PM,Waxing Crescent,13.0,2024-06-01,6,-2.1700207506664997,True
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1718114400,2024-06-11 17:00,40.2,104.4,Sunny,6.9,11.2,80,E,1002.0,29.59,0.0,0.0,34.0,0.0,42.2,108.0,10.0,6.0,9.0,19.3,31.0,423.9,217.4,24.7,8.8,44.5,92.9,3.0,5.0,04:45 AM,06:30 PM,09:05 AM,10:43 PM,Waxing Crescent,21.0,2024-06-01,6,2.0304215598539903,True
Chad,N'djamena,12.11,15.05,Africa/Douala,1718114400,2024-06-11 15:00,32.2,90.0,Partly cloudy,4.3,6.8,180,S,1012.0,29.88,0.0,0.0,52.0,25.0,31.9,89.5,8.0,4.0,9.0,8.7,14.0,500.7,39.7,0.9,1.1,6.5,9.7,1.0,1.0,05:35 AM,06:24 PM,09:56 AM,10:49 PM,Waxing Crescent,21.0,2024-06-01,6,-2.4962350475183412,True
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1718114400,2024-06-11 17:00,23.9,75.0,Light rain shower,18.1,29.2,172,S,1018.0,30.07,0.22,0.01,81.0,72.0,25.9,78.6,10.0,6.0,6.0,21.4,34.5,240.3,47.9,0.2,0.2,2.4,6.1,1.0,1.0,06:23 AM,05:50 PM,10:34 AM,10:23 PM,Waxing Crescent,21.0,2024-06-01,6,-2.2109277057678867,True
